18	2	25	4222.637	AR
69	1	380	4222.67	TM
24	1	40	4222.73	CR
59	2	3800	4222.93	PR
19	2	7	4222.97	K
54	2	300	4223	XE
81	2	8	4223.05	TL
67	1	290	4223.47	HO
63	2	40	4223.88	EU
35	2	1000	4223.89	BR
94	1	10000	4224.2	PU
39	1	80	4224.25	Y
65	1	260	4224.28	TB
83	3	12	4224.6	BI
22	1	40	4224.79	TI
64	1	320	4225.03	GD
66	1	2700	4225.16	DY
9	2	170	4225.16	F
62	2	1000	4225.33	SM
59	2	3800	4225.35	PR
21	1	90	4225.59	SC
19	2	7	4225.67	K
52	2	80	4225.73	TE
64	1	4800	4225.85	GD
26	1	50	4225.956	FE
86	1	10	4226.06	RN
17	1	50	4226.42	CL
65	2	480	4226.45	TB
32	1	70	4226.562	GE
23	1	120	4226.62	V
20	1	50	4226.73	CA
13	2	290	4226.81	AL
18	2	25	4226.988	AR
67	1	2000	4227.04	HO
64	2	220	4227.14	GD
90	1	55	4227.387	TH
63	2	90	4227.4	EU
26	1	200	4227.423	FE
75	1	3600	4227.46	RE
22	1	40	4227.65	TI
60	2	440	4227.73	ND
7	2	285	4227.74	N
58	2	770	4227.75	CE
40	1	2000	4227.76	ZR
79	1	30	4227.88	AU
72	1	170	4228.08	HF
18	2	100	4228.158	AR
41	1	420	4229.15	NB
63	2	75	4229.33	EU
67	2	390	4229.52	HO
62	2	740	4229.7	SM
94	2	10000	4229.77	PU
64	2	220	4229.8	GD
68	2	320	4230.2	ER
45	1	29	4230.2	RH
44	1	550	4230.31	RU
29	2	320	4230.449	CU
90	1	30	4230.824	TH
57	2	200	4230.95	LA
70	3	15	4231.07	YB
67	1	130	4231.24	HO
59	3	180	4231.45	PR
58	2	390	4231.74	CE
65	1	260	4231.89	TB
21	1	180	4231.93	SC
70	1	120	4231.97	YB
66	1	680	4232.02	DY
55	2	500	4232.19	CS
60	2	1300	4232.38	ND
72	2	170	4232.44	HF
63	2	75	4232.45	EU
23	1	360	4232.46	V
42	1	1500	4232.59	MO
65	1	480	4232.82	TB
23	1	180	4232.95	V
59	2	320	4233.11	PR
26	2	11	4233.17	FE
11	2	250	4233.26	NA
8	1	80	4233.27	O
76	1	170	4233.46	OS
26	1	100	4233.602	FE
21	1	200	4233.61	SC
20	3	17	4233.74	CA
10	2	100	4233.85	NE
23	1	180	4234	V
60	2	250	4234.19	ND
58	2	240	4234.21	CE
74	1	150	4234.34	W
55	2	350	4234.41	CS
62	2	620	4234.57	SM
68	2	140	4234.78	ER
25	1	370	4235.14	MN
60	2	290	4235.24	ND
25	1	510	4235.29	MN
65	1	300	4235.35	TB
90	1	85	4235.463	TH
26	3	13	4235.56	FE
39	2	600	4235.73	Y
23	1	120	4235.76	V
26	1	250	4235.936	FE
39	1	2200	4235.94	Y
58	2	200	4236.02	CE
40	1	200	4236.06	ZR
84	0	250	4236.13	PO
59	2	320	4236.15	PR
62	2	1200	4236.74	SM
35	2	300	4236.89	BR
7	2	285	4236.91	N
7	2	220	4237.05	N
18	2	100	4237.22	AR
63	2	90	4237.51	EU
62	2	500	4237.66	SM
21	1	100	4237.82	SC
22	1	130	4237.89	TI
21	1	400	4238.05	SC
43	1	10000	4238.19	TC
54	2	400	4238.25	XE
57	2	1600	4238.38	LA
26	3	9	4238.62	FE
63	2	45	4238.69	EU
64	2	650	4238.78	GD
26	1	50	4238.809	FE
24	1	40	4238.96	CR
11	1	2	4238.99	NA
40	1	2000	4239.31	ZR
21	1	90	4239.57	SC
25	1	190	4239.72	MN
60	2	290	4239.84	ND
66	1	680	4239.85	DY
58	2	980	4239.92	CE
59	2	270	4240.02	PR
40	1	770	4240.34	ZR
11	2	200	4240.37	NA
20	1	15	4240.46	CA
24	1	60	4240.7	CR
20	3	16	4240.74	CA
11	2	250	4240.9	NA
59	2	960	4241.01	PR
44	1	760	4241.05	RU
90	1	20	4241.094	TH
40	1	770	4241.2	ZR
75	1	150	4241.39	RE
74	1	290	4241.44	W
92	2	1000	4241.67	U
40	1	1200	4241.69	ZR
7	2	450	4241.78	N
79	1	100	4241.8	AU
55	2	100	4241.97	CS
11	1	3	4242.08	NA
82	2	9	4242.14	PB
69	2	3000	4242.15	TM
98	1	10000	4242.38	CF
58	2	390	4242.72	CE
5	3	40	4242.98	B
33	2	615	4242.982	AS
44	1	760	4243.06	RU
59	2	340	4243.51	PR
5	3	70	4243.61	B
26	3	12	4243.75	FE
67	1	290	4243.78	HO
9	2	150	4244.12	F
27	2	30	4244.25	CO
74	1	540	4244.36	W
92	2	520	4244.37	U
37	2	90000	4244.4	RB
45	1	40	4244.44	RH
62	2	620	4244.7	SM
88	2	8	4244.72	RA
63	1	45	4244.74	EU
82	2	20	4244.92	PB
73	1	130	4245.35	TA
54	2	500	4245.38	XE
32	3	12	4245.41	GE
58	2	310	4245.89	CE
66	1	440	4245.91	DY
58	2	310	4245.98	CE
21	1	100	4246.12	SC
25	3	100	4246.17	MN
9	2	200	4246.23	F
9	2	190	4246.39	F
52	2	30	4246.47	TE
64	2	200	4246.57	GD
9	2	180	4246.59	F
58	2	390	4246.72	CE
15	3	350	4246.72	P
44	1	370	4246.73	RU
9	2	170	4246.77	F
21	2	15000	4246.83	SC
9	2	160	4246.84	F
63	2	45	4247.06	EU
60	2	2000	4247.38	ND
26	1	50	4247.425	FE
59	2	840	4247.63	PR
90	2	30	4247.989	TH
91	2	10000	4248.08	PA
58	2	1100	4248.68	CE
22	1	85	4249.12	TI
4	3	90	4249.14	BE
62	2	210	4249.55	SM
15	4	300	4249.656	P
57	2	140	4249.99	LA
26	1	200	4250.118	FE
36	2	150	4250.58	KR
10	2	120	4250.65	NE
26	1	300	4250.787	FE
31	2	4	4251.11	GA
52	2	20	4251.15	TE
31	2	15	4251.16	GA
18	1	25	4251.185	AR
39	1	300	4251.2	Y
71	3	200	4251.44	LU
54	2	100	4251.57	XE
64	2	1700	4251.73	GD
62	2	250	4251.78	SM
68	2	200	4251.94	ER
72	0	120	4252.08	HF
60	2	850	4252.44	ND
49	3	100	4252.68	IN
4	1	100	4253.05	BE
58	2	390	4253.37	CE
64	2	860	4253.37	GD
90	1	110	4253.538	TH
16	3	360	4253.6	S
64	2	650	4253.61	GD
8	2	50	4253.74	O
4	1	60	4253.76	BE
63	2	45	4253.8	EU
8	2	50	4253.98	O
31	2	10	4254.04	GA
60	0	290	4254.29	ND
24	1	20000	4254.35	CR
59	2	500	4254.4	PR
67	1	1300	4254.43	HO
94	2	10000	4254.76	PU
65	1	370	4255.24	TB
41	1	250	4255.44	NB
24	1	70	4255.5	CR
29	2	200	4255.635	CU
31	2	4	4255.64	GA
31	2	5	4255.7	GA
31	2	10	4255.77	GA
58	2	620	4255.79	CE
22	1	130	4256.04	TI
90	1	70	4256.254	TH
66	2	440	4256.33	DY
62	2	2100	4256.39	SM
23	1	100	4257.37	V
75	1	260	4257.6	RE
25	1	290	4257.66	MN
65	2	480	4258.23	TB
26	1	40	4258.315	FE
22	1	70	4258.54	TI
62	2	210	4258.58	SM
67	2	130	4258.61	HO
44	1	310	4258.99	RU
77	1	75	4259.11	IR
23	1	120	4259.31	V
74	1	290	4259.35	W
18	1	200	4259.362	AR
83	2	75	4259.4	BI
64	1	810	4260.12	GD
74	1	200	4260.29	W
90	1	110	4260.333	TH
26	1	800	4260.473	FE
32	3	200	4260.85	GE
76	1	4900	4260.85	OS
72	1	170	4260.98	HF
52	2	100	4261.11	TE
24	1	60	4261.35	CR
22	1	70	4261.6	TI
60	2	410	4261.84	ND
94	1	10000	4261.88	PU
31	2	40	4262	GA
41	1	770	4262.05	NB
64	1	1600	4262.09	GD
23	1	120	4262.16	V
43	1	20000	4262.27	TC
62	2	1300	4262.68	SM
43	1	1000	4262.69	TC
22	1	330	4263.13	TI
24	1	110	4263.14	CR
74	1	200	4263.3	W
72	1	200	4263.39	HF
19	2	7	4263.4	K
58	2	200	4263.43	CE
57	2	320	4263.59	LA
65	1	260	4263.66	TB
59	2	270	4263.78	PR
67	1	490	4264.05	HO
61	1	300	4264.32	PM
52	2	30	4264.36	TE
17	1	60	4264.58	CL
76	1	100	4264.75	OS
62	2	500	4265.08	SM
51	3	40	4265.09	SB
77	1	27	4265.3	IR
95	1	1000	4265.55	AM
22	1	35	4265.71	TI
25	1	290	4265.92	MN
41	1	420	4266.02	NB
67	1	300	4266.04	HO
22	1	40	4266.22	TI
18	1	100	4266.286	AR
65	1	650	4266.34	TB
96	1	10000	4266.45	CM
18	2	70	4266.527	AR
37	2	500	4266.58	RB
64	1	650	4266.6	GD
60	2	340	4266.71	ND
6	2	800	4267	C
64	1	470	4267	GD
6	2	1000	4267.26	C
56	2	800	4267.95	BA
40	1	310	4268.02	ZR
77	1	260	4268.1	IR
73	1	130	4268.26	TA
23	1	560	4268.64	V
59	2	320	4269.09	PR
42	1	270	4269.28	MO
74	1	1400	4269.38	W
57	2	480	4269.5	LA
76	1	120	4269.61	OS
65	1	330	4269.69	TB
94	1	10000	4269.77	PU
74	1	110	4269.77	W
81	3	6	4269.81	TL
22	3	11	4269.84	TI
90	1	28	4269.942	TH
22	1	70	4270.14	TI
58	2	620	4270.19	CE
63	2	30	4270.24	EU
37	2	250	4270.25	RB
60	2	240	4270.56	ND
41	1	290	4270.69	NB
58	2	390	4270.72	CE
57	4	2000	4270.76	LA
24	1	30	4271.06	CR
26	1	250	4271.153	FE
23	1	460	4271.55	V
69	1	270	4271.71	TM
55	2	100	4271.74	CS
26	1	1200	4271.759	FE
71	3	300	4271.91	LU
83	2	25	4272	BI
18	1	150	4272.169	AR
59	2	790	4272.27	PR
27	2	8	4272.33	CO
22	1	85	4272.43	TI
82	3	8	4272.66	PB
60	2	340	4272.79	ND
72	2	170	4272.85	HF
24	1	40	4272.91	CR
3	1	20	4273.07	LI
3	1	20	4273.13	LI
37	2	15000	4273.14	RB
94	2	10000	4273.34	PU
90	2	280	4273.357	TH
26	3	12	4273.4	FE
45	1	60	4273.43	RH
52	2	60	4273.43	TE
67	2	100	4273.63	HO
11	1	4	4273.64	NA
36	1	1000	4273.969	KR
64	1	300	4274.17	GD
74	1	220	4274.55	W
22	1	240	4274.58	TI
24	1	16000	4274.8	CR
43	2	800	4274.97	TC
81	2	20	4274.98	TL
59	3	180	4275.07	PR
60	2	340	4275.09	ND
29	1	950	4275.11	CU
65	1	220	4275.21	TB
9	2	170	4275.36	F
8	2	50	4275.47	O
74	1	160	4275.49	W
57	2	240	4275.64	LA
22	1	120	4276.43	TI
68	2	140	4276.48	ER
66	1	250	4276.69	DY
74	1	160	4276.74	W
11	1	5	4276.79	NA
42	1	890	4276.91	MO
23	1	460	4276.96	V
55	2	2000	4277.1	CS
42	1	1200	4277.24	MO
90	2	480	4277.313	TH
71	1	150	4277.5	LU
18	2	550	4277.528	AR
9	2	160	4277.53	F
70	1	70	4277.74	YB
22	1	120	4278.23	TI
65	2	760	4278.52	TB
45	1	60	4278.6	RH
22	1	30	4278.81	TI
58	2	200	4278.86	CE
43	1	800	4278.9	TC
9	2	160	4278.93	F
62	2	1200	4279.68	SM
26	3	12	4279.72	FE
62	2	100	4279.75	SM
62	2	240	4279.94	SM
64	3	400	4279.96	GD
29	2	300	4279.962	CU
59	2	470	4280.07	PR
57	1	300	4280.27	LA
24	1	85	4280.4	CR
64	2	910	4280.49	GD
62	2	2200	4280.79	SM
71	1	250	4281.03	LU
25	1	270	4281.1	MN
94	1	10000	4281.17	PU
22	1	110	4281.38	TI
90	2	700	4282.042	TH
40	1	550	4282.2	ZR
62	1	710	4282.21	SM
74	1	110	4282.34	W
26	1	1200	4282.402	FE
59	2	790	4282.42	PR
60	2	470	4282.44	ND
60	2	240	4282.57	ND
22	1	220	4282.71	TI
62	1	470	4282.83	SM
18	2	20	4282.898	AR
36	1	100	4282.967	KR
20	1	24	4283.01	CA
56	1	100	4283.1	BA
29	3	200	4283.4	CU
62	1	240	4283.5	SM
21	0	55	4283.56	SC
23	1	430	4284.06	V
25	1	65	4284.08	MN
44	1	760	4284.33	RU
61	1	300	4284.37	PM
20	3	15	4284.39	CA
60	2	710	4284.52	ND
58	3	400	4284.77	CE
22	1	160	4284.99	TI
16	3	110	4285	S
48	2	100	4285.08	CD
65	2	300	4285.13	TB
58	2	280	4285.37	CE
64	1	430	4285.82	GD
52	2	80	4285.85	TE
76	1	100	4285.9	OS
54	3	30	4285.9	XE
22	1	890	4286.01	TI
74	1	110	4286.01	W
64	1	300	4286.12	GD
26	3	14	4286.16	FE
59	3	120	4286.32	PR
68	1	690	4286.56	ER
77	1	23	4286.62	IR
62	2	350	4286.64	SM
57	2	600	4286.97	LA
41	1	400	4286.99	NB
22	1	840	4287.4	TI
56	2	300	4287.8	BA
11	1	2	4287.84	NA
37	2	2500	4287.97	RB
22	1	30	4288.16	TI
68	3	1000	4288.18	ER
27	2	20	4288.25	CO
55	2	1000	4288.35	CS
15	2	200	4288.6	P
42	1	1400	4288.64	MO
58	2	200	4288.66	CE
90	1	28	4288.669	TH
45	1	820	4288.71	RH
22	1	950	4289.07	TI
94	2	10000	4289.08	PU
95	1	5000	4289.26	AM
20	1	22	4289.36	CA
58	2	200	4289.44	CE
70	3	20	4289.64	YB
65	1	300	4289.7	TB
24	1	10000	4289.72	CR
58	2	2000	4289.94	CE
68	3	40000	4290.06	ER
22	2	120	4290.23	TI
22	1	840	4290.94	TI
11	1	3	4291.01	NA
22	1	120	4291.14	TI
75	1	120	4291.17	RE
91	2	3000	4291.34	PA
35	2	300	4291.39	BR
26	1	80	4291.462	FE
32	3	150	4291.71	GE
23	1	330	4291.82	V
24	1	40	4291.96	CR
55	2	200	4292	CS
42	1	680	4292.13	MO
62	2	350	4292.18	SM
29	2	500	4292.47	CU
11	2	250	4292.48	NA
11	2	250	4292.86	NA
30	1	25	4292.88	ZN
36	2	600	4292.923	KR
96	1	10000	4293	CM
42	1	890	4293.21	MO
44	1	220	4293.28	RU
82	2	7	4293.82	PB
42	1	360	4293.88	MO
76	1	560	4293.95	OS
37	2	1500	4293.97	RB
74	1	110	4294.1	W
22	2	140	4294.12	TI
74	1	4100	4294.61	W
50	2	1	4294.65	SN
21	2	290	4294.77	SC
72	1	320	4294.79	HF
44	1	260	4294.79	RU
40	1	550	4294.79	ZR
66	2	370	4294.93	DY
66	1	100	4295.04	DY
24	1	85	4295.76	CR
22	1	840	4295.76	TI
44	1	550	4295.93	RU
71	1	330	4295.97	LU
57	2	600	4296.05	LA
58	2	200	4296.07	CE
64	2	540	4296.08	GD
71	1	100	4296.09	LU
23	1	220	4296.11	V
54	2	500	4296.4	XE
82	2	6	4296.65	PB
58	2	1500	4296.67	CE
22	3	11	4296.7	TI
62	1	1600	4296.74	SM
45	1	70	4296.77	RH
58	2	420	4296.78	CE
26	3	16	4296.85	FE
43	1	30000	4297.06	TC
64	2	220	4297.17	GD
90	1	55	4297.306	TH
56	2	200	4297.6	BA
23	1	170	4297.68	V
44	1	3700	4297.71	RU
24	1	70	4297.74	CR
61	2	600	4297.78	PM
60	2	270	4297.8	ND
23	1	170	4298.03	V
59	3	90	4298.27	PR
30	1	25	4298.33	ZN
65	1	370	4298.36	TB
69	1	150	4298.36	TM
38	4	9	4298.57	SR
22	1	2000	4298.66	TI
63	1	150	4298.73	EU
68	1	320	4298.91	ER
59	2	450	4298.98	PR
20	1	22	4298.99	CA
9	2	200	4299.17	F
22	1	200	4299.23	TI
26	1	250	4299.234	FE
64	1	430	4299.29	GD
58	2	590	4299.36	CE
41	1	580	4299.6	NB
22	1	200	4299.64	TI
90	1	85	4299.839	TH
65	1	300	4299.9	TB
22	2	200	4300.05	TI
18	1	100	4300.101	AR
58	2	770	4300.33	CE
57	2	120	4300.44	LA
36	2	200	4300.49	KR
24	1	35	4300.51	CR
22	1	2900	4300.56	TI
55	2	500	4300.64	CS
18	2	25	4300.65	AR
41	1	580	4300.99	NB
22	1	4100	4301.09	TI
70	3	40	4301.14	YB
24	1	50	4301.18	CR
68	2	320	4301.6	ER
77	1	75	4301.6	IR
83	2	70	4301.7	BI
59	3	90	4301.73	PR
22	2	85	4301.93	TI
74	1	2200	4302.11	W
39	1	360	4302.3	Y
20	1	25	4302.53	CA
20	3	20	4302.81	CA
40	1	310	4302.89	ZR
65	1	240	4302.95	TB
73	1	160	4302.98	TA
60	2	5400	4303.58	ND
59	2	290	4303.61	PR
8	2	50	4303.78	O
68	2	140	4303.81	ER
61	2	200	4303.89	PM
70	3	20	4304.01	YB
75	1	200	4304.4	RE
60	2	340	4304.45	ND
58	3	300	4304.71	CE
26	3	18	4304.78	FE
62	2	320	4304.94	SM
19	2	7	4305	K
58	2	420	4305.14	CE
24	1	30	4305.45	CR
38	2	340	4305.45	SR
61	1	200	4305.64	PM
21	2	350	4305.71	SC
59	2	1500	4305.76	PR
22	1	6000	4305.92	TI
70	1	120	4305.97	YB
23	1	170	4306.21	V
37	2	500	4306.26	RB
64	1	1100	4306.34	GD
48	1	8	4306.672	CD
58	2	770	4306.72	CE
81	2	40	4306.8	TL
74	1	160	4306.87	W
90	1	100	4307.176	TH
65	1	240	4307.18	TB
23	1	140	4307.18	V
44	1	930	4307.6	RU
74	1	110	4307.64	W
20	1	23	4307.74	CA
86	1	80	4307.76	RN
60	2	200	4307.78	ND
22	2	180	4307.9	TI
26	1	1200	4307.901	FE
55	2	50	4307.94	CS
22	1	35	4308.5	TI
66	2	1000	4308.63	DY
11	2	250	4308.81	NA
62	2	880	4309.01	SM
11	2	250	4309.04	NA
19	2	7	4309.1	K
18	2	70	4309.239	AR
64	1	260	4309.29	GD
56	2	800	4309.32	BA
21	3	40	4309.47	SC
41	1	120	4309.56	NB
71	1	150	4309.57	LU
39	2	2800	4309.63	Y
95	2	200	4309.65	AM
58	2	390	4309.74	CE
23	1	170	4309.8	V
90	2	200	4309.991	TH
26	3	20	4310.36	FE
65	1	450	4310.42	TB
54	2	500	4310.51	XE
77	1	55	4310.59	IR
67	1	200	4311.04	HO
47	1	50	4311.07	AG
41	1	390	4311.27	NB
76	1	560	4311.4	OS
77	1	220	4311.5	IR
65	1	300	4311.56	TB
22	1	40	4311.65	TI
41	1	120	4312.45	NB
25	1	65	4312.55	MN
62	1	240	4312.85	SM
22	2	85	4312.87	TI
65	1	370	4313.25	TB
64	1	1800	4313.84	GD
21	2	4200	4314.09	SC
14	4	3	4314.1	SI
64	3	300	4314.28	GD
51	2	20	4314.32	SB
22	1	85	4314.35	TI
64	1	520	4314.4	GD
60	2	470	4314.52	ND
22	1	1200	4314.8	TI
26	1	150	4315.084	FE
79	1	200	4315.11	AU
90	1	55	4315.254	TH
33	2	500	4315.657	AS
64	2	520	4316.05	GD
39	1	50	4316.3	Y
59	3	90	4316.34	PR
70	2	70	4316.95	YB
8	2	285	4317.14	O
36	2	500	4317.81	KR
72	1	120	4318.14	HF
90	1	110	4318.416	TH
44	1	370	4318.43	RU
36	1	400	4318.551	KR
22	1	360	4318.64	TI
20	1	22	4318.65	CA
61	1	400	4318.8	PM
65	1	2200	4318.83	TB
62	2	1900	4318.94	SM
62	1	470	4319.53	SM
36	1	1000	4319.579	KR
24	1	35	4319.64	CR
44	1	550	4319.87	RU
68	2	110	4319.94	ER
64	1	370	4320.52	GD
58	2	560	4320.72	CE
21	2	3300	4320.74	SC
52	2	40	4320.9	TE
11	2	250	4320.91	NA
64	2	750	4321.11	GD
64	1	100	4321.2	GD
11	1	6	4321.4	NA
22	1	180	4321.66	TI
53	1	500	4321.84	I
65	1	600	4322.23	TB
57	2	440	4322.51	LA
36	2	150	4322.98	KR
56	1	20	4323	BA
62	2	590	4323.28	SM
59	2	210	4323.55	PR
25	2	50	4323.63	MN
26	3	9	4323.68	FE
33	2	500	4323.867	AS
62	1	240	4324.46	SM
95	2	2000	4324.57	AM
11	1	7	4324.62	NA
21	2	2400	4325.01	SC
24	1	60	4325.08	CR
22	1	190	4325.13	TI
90	1	30	4325.274	TH
3	2	5	4325.42	LI
3	2	5	4325.47	LI
3	2	1	4325.54	LI
6	3	200	4325.56	C
64	2	2600	4325.57	GD
64	1	100	4325.69	GD
56	2	600	4325.73	BA
60	2	1100	4325.76	ND
26	1	1500	4325.761	FE
65	2	600	4325.83	TB
66	1	320	4325.86	DY
61	2	250	4325.92	PM
42	1	840	4326.14	MO
76	1	110	4326.25	OS
41	1	350	4326.33	NB
22	1	160	4326.36	TI
65	1	3000	4326.43	TB
56	2	200	4326.74	BA
42	1	250	4326.74	MO
78	1	18	4327.06	PT
64	1	1900	4327.12	GD
41	1	120	4327.38	NB
55	2	50	4327.58	CS
83	3	25	4327.8	BI
60	2	510	4327.93	ND
14	4	5	4328.18	SI
76	1	340	4328.68	OS
34	1	120	4328.7	SE
68	1	130	4328.81	ER
27	2	3	4328.86	CO
65	1	240	4328.9	TB
62	2	1800	4329.02	SM
98	1	10000	4329.03	CF
20	3	15	4329.19	CA
63	1	90	4329.36	EU
59	2	270	4329.41	PR
97	1	10000	4329.58	BK
64	1	370	4329.58	GD
56	2	300	4329.62	BA
63	1	75	4329.97	EU
62	1	440	4330.02	SM
23	1	460	4330.02	V
55	2	350	4330.24	CS
72	1	160	4330.27	HF
34	1	100	4330.3	SE
58	2	310	4330.45	CE
54	2	1000	4330.52	XE
63	2	60	4330.61	EU
64	2	340	4330.61	GD
67	2	250	4330.64	HO
39	1	110	4330.78	Y
96	1	10000	4330.82	CM
90	1	28	4330.844	TH
63	1	40	4331.18	EU
18	2	200	4331.2	AR
68	1	110	4331.36	ER
41	1	390	4331.37	NB
64	1	240	4331.38	GD
18	2	50	4332.03	AR
61	2	200	4332.05	PM
65	1	600	4332.12	TB
74	1	110	4332.13	W
75	1	200	4332.25	RE
16	3	70	4332.7	S
58	2	310	4332.71	CE
71	1	75	4332.72	LU
23	1	510	4332.82	V
7	3	90	4332.91	N
18	1	100	4333.561	AR
20	3	16	4333.57	CA
57	2	4600	4333.74	LA
59	2	1300	4333.97	PR
62	2	1300	4334.15	SM
22	1	30	4334.84	TI
98	1	10000	4335.22	CF
18	1	50	4335.338	AR
69	3	200	4335.47	TM
59	2	200	4335.74	PR
86	1	7	4335.78	RN
38	3	35	4335.8	SR
62	1	880	4336.14	SM
58	2	240	4336.23	CE
65	1	870	4336.43	TB
61	2	300	4336.54	PM
33	2	500	4336.64	AS
72	2	180	4336.66	HF
8	2	160	4336.86	O
43	1	400	4336.86	TC
67	2	300	4337.13	HO
94	2	10000	4337.18	PU
90	1	130	4337.277	TH
11	2	250	4337.29	NA
39	1	30	4337.29	Y
61	2	200	4337.48	PM
24	1	780	4337.57	CR
65	1	600	4337.64	TB
63	1	90	4337.68	EU
58	2	980	4337.77	CE
22	2	160	4337.92	TI
68	3	300	4338.24	ER
65	1	1700	4338.41	TB
14	3	9	4338.5	SI
60	2	540	4338.7	ND
59	2	360	4338.7	PR
76	1	100	4338.75	OS
80	1	250	4339.22	HG
80	1	250	4339.224	HG
58	2	340	4339.31	CE
24	1	1100	4339.45	CR
24	1	380	4339.72	CR
83	2	12	4339.8	BI
19	2	5	4340.03	K
24	1	60	4340.13	CR
82	1	200	4340.413	PB
1	1	30	4340.47	H
83	2	25	4340.5	BI
65	1	700	4340.62	TB
88	2	100	4340.64	RA
68	1	140	4340.92	ER
23	1	760	4341.01	V
40	1	550	4341.13	ZR
64	2	450	4341.28	GD
14	3	8	4341.4	SI
11	1	4	4341.49	NA
92	2	680	4341.69	U
71	2	29	4341.98	LU
83	4	30	4342	BI
44	1	550	4342.07	RU
61	2	300	4342.12	PM
64	2	910	4342.18	GD
90	2	85	4342.256	TH
45	1	23	4342.44	RH
65	1	430	4342.53	TB
41	1	140	4342.82	NB
11	2	250	4344.11	NA
22	2	24	4344.29	TI
64	2	1000	4344.3	GD
59	2	620	4344.3	PR
90	2	130	4344.326	TH
24	1	1900	4344.51	CR
39	1	60	4344.65	Y
11	1	5	4344.74	NA
51	2	12	4344.83	SB
18	1	25	4345.168	AR
8	2	220	4345.56	O
7	3	120	4345.68	N
96	1	10000	4345.69	CM
62	2	560	4345.86	SM
22	1	70	4346.11	TI
58	3	600	4346.35	CE
64	1	2200	4346.46	GD
64	1	910	4346.62	GD
24	1	70	4346.83	CR
67	2	100	4346.84	HO
37	2	1000	4346.96	RB
74	1	100	4347	W
64	2	220	4347.31	GD
80	1	400	4347.49	HG
59	2	470	4347.49	PR
80	1	400	4347.496	HG
61	1	200	4347.72	PM
62	2	1100	4347.8	SM
40	1	1000	4347.89	ZR
22	3	10	4348.04	TI
18	2	800	4348.064	AR
68	1	190	4348.34	ER
21	1	28	4348.53	SC
41	1	140	4348.65	NB
39	1	440	4348.79	Y
41	1	110	4349.03	NB
90	1	55	4349.072	TH
8	2	285	4349.43	O
86	1	100	4349.6	RN
44	1	350	4349.7	RU
58	2	700	4349.79	CE
56	1	80	4350.33	BA
42	1	230	4350.34	MO
59	2	340	4350.4	PR
62	2	560	4350.46	SM
72	2	150	4350.51	HF
67	1	1300	4350.73	HO
70	3	15	4350.8	YB
24	1	380	4351.05	CR
60	2	680	4351.29	ND
77	1	18	4351.3	IR
36	1	100	4351.359	KR
97	1	10000	4351.5	BK
76	1	100	4351.53	OS
41	1	290	4351.57	NB
24	1	2300	4351.77	CR
12	1	20	4351.91	MG
29	3	500	4351.97	CU
62	2	560	4352.1	SM
33	2	500	4352.145	AS
51	3	50	4352.16	SB
18	2	50	4352.205	AR
39	1	60	4352.33	Y
77	1	18	4352.56	IR
39	1	60	4352.7	Y
58	2	560	4352.71	CE
94	2	10000	4352.71	PU
26	1	80	4352.734	FE
82	2	10	4352.74	PB
29	3	1000	4352.8	CU
33	2	425	4352.864	AS
23	1	1000	4352.87	V
65	2	430	4353.2	TB
22	1	35	4354.06	TI
44	1	710	4354.13	RU
59	3	60	4354.28	PR
57	2	550	4354.4	LA
90	1	55	4354.484	TH
12	1	6	4354.53	MG
21	2	180	4354.61	SC
59	2	450	4354.91	PR
23	1	130	4354.98	V
20	1	20	4355.08	CA
63	2	240	4355.09	EU
73	1	110	4355.14	TA
74	1	150	4355.17	W
29	3	500	4355.24	CU
36	2	3000	4355.477	KR
92	1	430	4355.74	U
23	1	150	4355.94	V
65	1	280	4356.09	TB
72	1	250	4356.33	HF
67	2	290	4356.73	HO
65	1	870	4356.81	TB
39	1	120	4357.73	Y
75	2	40	4357.98	RE
60	2	850	4358.17	ND
80	1	4000	4358.33	HG
80	1	4000	4358.337	HG
20	3	15	4358.38	CA
66	2	200	4358.44	DY
43	1	400	4358.49	TC
21	1	110	4358.64	SC
75	1	380	4358.69	RE
39	2	800	4358.73	Y
21	1	55	4359.08	SC
89	2	300	4359.13	AC
43	1	200	4359.26	TC
90	1	85	4359.372	TH
24	1	570	4359.63	CR
40	2	290	4359.74	ZR
59	2	410	4359.79	PR
81	1	2	4359.9	TL
69	1	2700	4359.93	TM
65	1	280	4360.16	TB
22	1	95	4360.49	TI
4	2	300	4360.66	BE
62	2	560	4360.72	SM
40	1	310	4360.81	ZR
4	2	500	4360.99	BE
79	2	30	4361.04	AU
62	2	220	4361.07	SM
44	1	870	4361.21	RU
52	2	30	4361.28	TE
63	2	27	4361.57	EU
74	1	100	4361.81	W
62	2	810	4362.04	SM
92	1	430	4362.05	U
18	2	25	4362.066	AR
36	1	500	4362.641	KR
62	1	440	4362.91	SM
24	1	70	4363.13	CR
17	1	100	4363.27	CL
55	2	2000	4363.28	CS
62	2	220	4363.45	SM
97	1	10000	4363.64	BK
61	1	350	4363.92	PM
67	2	140	4363.93	HO
52	2	150	4364	TE
13	3	110	4364.64	AL
58	2	910	4364.66	CE
57	2	110	4364.67	LA
74	1	150	4364.78	W
21	1	28	4364.92	SC
35	1	2000	4365.14	BR
29	2	400	4365.37	CU
35	2	1000	4365.6	BR
76	1	210	4365.67	OS
